outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
TRAIL,4833,2663.9029499999997,0.015601644787055259,4,2620.4,4829,2022-03-16 00:00:00+00:00,2022-03-16 16:00:00+00:00,3
TRAIL,4841,2786.3384499999997,0.0061673154985883005,6,2766.51,4835,2022-03-17 00:00:00+00:00,2022-03-18 00:00:00+00:00,3
SL,4848,2921.5099999999998,-0.01600000000000008,3,2966.0,4845,2022-03-18 16:00:00+00:00,2022-03-19 04:00:00+00:00,3
TRAIL,4863,2910.675,0.006265510367930133,3,2889.68,4860,2022-03-21 04:00:00+00:00,2022-03-21 16:00:00+00:00,3
TRAIL,4870,2975.4289,0.028549485645477615,6,2890.03,4864,2022-03-21 20:00:00+00:00,2022-03-22 20:00:00+00:00,3
TRAIL,4875,2986.1161500000003,0.012273210044112755,4,2947.0,4871,2022-03-23 00:00:00+00:00,2022-03-23 16:00:00+00:00,3
SL,4886,3119.9678,-0.0037878121514116634,2,3128.69,4884,2022-03-25 04:00:00+00:00,2022-03-25 12:00:00+00:00,3
TRAIL,4906,3358.6727,0.07456688122458138,15,3122.7,4891,2022-03-26 08:00:00+00:00,2022-03-28 20:00:00+00:00,3
SL,4923,3331.89055,-0.01600000000000001,7,3382.63,4916,2022-03-30 12:00:00+00:00,2022-03-31 16:00:00+00:00,3
SL,4925,3232.28735,-0.016000000000000045,1,3281.51,4924,2022-03-31 20:00:00+00:00,2022-04-01 00:00:00+00:00,3
TRAIL,4935,3435.68985,0.04665486779634152,9,3279.41,4926,2022-04-01 04:00:00+00:00,2022-04-02 16:00:00+00:00,3
SL,4955,3355.8851499999996,-0.016000000000000052,1,3406.99,4954,2022-04-05 20:00:00+00:00,2022-04-06 00:00:00+00:00,3
SL,4957,3295.46525,-0.01599999999999997,1,3345.65,4956,2022-04-06 04:00:00+00:00,2022-04-06 08:00:00+00:00,3
TRAIL,4964,3202.89495,0.009852088205497114,4,3168.51,4960,2022-04-06 20:00:00+00:00,2022-04-07 12:00:00+00:00,3
SL,4970,3236.9267,-0.015999999999999945,2,3286.22,4968,2022-04-08 04:00:00+00:00,2022-04-08 12:00:00+00:00,3
TRAIL,4984,3242.3244999999997,0.009132874322387543,10,3209.8,4974,2022-04-09 04:00:00+00:00,2022-04-10 20:00:00+00:00,3
SL,4987,3130.93085,-0.01599999999999998,1,3178.61,4986,2022-04-11 04:00:00+00:00,2022-04-11 08:00:00+00:00,3
SL,4995,2979.85155,-0.016000000000000052,3,3025.23,4992,2022-04-12 04:00:00+00:00,2022-04-12 16:00:00+00:00,3
SL,5006,3026.6883000000003,-0.015999999999999983,1,3072.78,5005,2022-04-14 08:00:00+00:00,2022-04-14 12:00:00+00:00,3
SL,5012,2996.37,-0.016000000000000035,3,3042.0,5009,2022-04-15 00:00:00+00:00,2022-04-15 12:00:00+00:00,3
SL,5025,3026.9049999999997,-0.0035489020114412673,9,3034.64,5016,2022-04-16 04:00:00+00:00,2022-04-17 16:00:00+00:00,3
SL,5028,2943.2391,-0.016000000000000056,2,2988.06,5026,2022-04-17 20:00:00+00:00,2022-04-18 04:00:00+00:00,3
TRAIL,5048,3103.88275,7.166124829071827e-05,2,3100.56,5046,2022-04-21 04:00:00+00:00,2022-04-21 12:00:00+00:00,3
SL,5054,2969.1446,-0.016000000000000014,1,3014.36,5053,2022-04-22 08:00:00+00:00,2022-04-22 12:00:00+00:00,3
SL,5066,2912.35935,-0.015999999999999952,11,2956.71,5055,2022-04-22 16:00:00+00:00,2022-04-24 12:00:00+00:00,3
TRAIL,5084,2848.84655,0.0034306450703033573,3,2836.28,5081,2022-04-27 00:00:00+00:00,2022-04-27 12:00:00+00:00,3
TRAIL,5090,2884.3361,-0.0008314406089082031,3,2883.85,5087,2022-04-28 00:00:00+00:00,2022-04-28 12:00:00+00:00,3
SL,5102,2774.87305,-0.015999999999999986,4,2817.13,5098,2022-04-29 20:00:00+00:00,2022-04-30 12:00:00+00:00,3
TRAIL,5109,2763.66375,0.012571090638363532,5,2726.66,5104,2022-04-30 20:00:00+00:00,2022-05-01 16:00:00+00:00,3
SL,5115,2785.2648,-0.004500903382766054,2,2795.05,5113,2022-05-02 08:00:00+00:00,2022-05-02 16:00:00+00:00,3
TRAIL,5126,2827.4818999999998,0.009522329916655876,3,2798.04,5123,2022-05-04 00:00:00+00:00,2022-05-04 12:00:00+00:00,3
SL,5132,2911.37435,-0.015999999999999997,5,2955.71,5127,2022-05-04 16:00:00+00:00,2022-05-05 12:00:00+00:00,3
SL,5136,2706.7504499999995,-0.016000000000000094,2,2747.97,5134,2022-05-05 20:00:00+00:00,2022-05-06 04:00:00+00:00,3
SL,5138,2635.8994,-0.016000000000000066,1,2676.04,5137,2022-05-06 08:00:00+00:00,2022-05-06 12:00:00+00:00,3
SL,5645,1695.8548,-0.015999999999999997,1,1721.68,5644,2022-07-29 20:00:00+00:00,2022-07-30 00:00:00+00:00,3
TRAIL,5649,1710.7874,0.0025297430151867716,2,1704.77,5647,2022-07-30 08:00:00+00:00,2022-07-30 16:00:00+00:00,3
SL,5654,1692.79145,-0.00347999410724812,4,1697.0,5650,2022-07-30 20:00:00+00:00,2022-07-31 12:00:00+00:00,3
SL,5659,1652.9481999999998,-0.016000000000000045,3,1678.12,5656,2022-07-31 20:00:00+00:00,2022-08-01 08:00:00+00:00,3
SL,5661,1647.511,-0.015999999999999966,1,1672.6,5660,2022-08-01 12:00:00+00:00,2022-08-01 16:00:00+00:00,3
SL,5663,1605.8257999999998,-0.01600000000000008,1,1630.28,5662,2022-08-01 20:00:00+00:00,2022-08-02 00:00:00+00:00,3
SL,5665,1569.6172,-0.016000000000000045,1,1593.52,5664,2022-08-02 04:00:00+00:00,2022-08-02 08:00:00+00:00,3
TRAIL,5674,1640.5569,0.011720701256211608,5,1619.95,5669,2022-08-03 00:00:00+00:00,2022-08-03 20:00:00+00:00,3
SL,5676,1626.3729,-0.016000000000000014,1,1651.14,5675,2022-08-04 00:00:00+00:00,2022-08-04 04:00:00+00:00,3
SL,5679,1591.47435,-0.01600000000000005,2,1615.71,5677,2022-08-04 08:00:00+00:00,2022-08-04 16:00:00+00:00,3
TRAIL,5684,1687.72855,0.04860854125724521,4,1607.96,5680,2022-08-04 20:00:00+00:00,2022-08-05 12:00:00+00:00,3
TRAIL,5703,1762.5294499999998,0.036459429392132314,7,1698.89,5696,2022-08-07 12:00:00+00:00,2022-08-08 16:00:00+00:00,4
SL,5707,1751.85205,-0.016000000000000007,2,1778.53,5705,2022-08-09 00:00:00+00:00,2022-08-09 08:00:00+00:00,4
SL,5711,1677.2186,-0.01600000000000004,1,1702.76,5710,2022-08-09 20:00:00+00:00,2022-08-10 00:00:00+00:00,4
TRAIL,5715,1809.9375,0.07250978647686833,3,1686.0,5712,2022-08-10 04:00:00+00:00,2022-08-10 16:00:00+00:00,4
SL,5725,1875.4203,-0.01600000000000001,2,1903.98,5723,2022-08-12 00:00:00+00:00,2022-08-12 08:00:00+00:00,4
TRAIL,5732,1966.6214499999999,0.01997977375260217,5,1926.21,5727,2022-08-12 16:00:00+00:00,2022-08-13 12:00:00+00:00,4
TRAIL,5737,1986.49875,0.004506499225559613,4,1975.62,5733,2022-08-13 16:00:00+00:00,2022-08-14 08:00:00+00:00,4
SL,5739,1954.4074500000002,-0.01599999999999996,1,1984.17,5738,2022-08-14 12:00:00+00:00,2022-08-14 16:00:00+00:00,4
TRAIL,5742,1956.53505,0.0099672610589518,2,1935.31,5740,2022-08-14 20:00:00+00:00,2022-08-15 04:00:00+00:00,4
SL,5745,1888.9345,-0.0022137603570163054,2,1891.23,5743,2022-08-15 08:00:00+00:00,2022-08-15 16:00:00+00:00,4
SL,5747,1870.5740999999998,-0.01600000000000007,1,1899.06,5746,2022-08-15 20:00:00+00:00,2022-08-16 00:00:00+00:00,4
SL,5750,1878.0404,-0.00553177425937794,2,1886.59,5748,2022-08-16 04:00:00+00:00,2022-08-16 12:00:00+00:00,4
SL,5756,1851.1499,-0.016000000000000018,5,1879.34,5751,2022-08-16 16:00:00+00:00,2022-08-17 12:00:00+00:00,4
TRAIL,5764,1845.01335,0.0025372937868164734,7,1838.51,5757,2022-08-17 16:00:00+00:00,2022-08-18 20:00:00+00:00,4
SL,5766,1790.7496999999998,-0.016000000000000073,1,1818.02,5765,2022-08-19 00:00:00+00:00,2022-08-19 04:00:00+00:00,4
SL,5770,1672.6974500000001,-0.015999999999999973,2,1698.17,5768,2022-08-19 12:00:00+00:00,2022-08-19 20:00:00+00:00,4
SL,5773,1623.0436,-0.0038300924645962714,2,1627.65,5771,2022-08-20 00:00:00+00:00,2022-08-20 08:00:00+00:00,4
SL,5775,1610.16965,-0.016000000000000004,1,1634.69,5774,2022-08-20 12:00:00+00:00,2022-08-20 16:00:00+00:00,4
TRAIL,5780,1602.3487499999999,0.015692945610517445,4,1576.04,5776,2022-08-20 20:00:00+00:00,2022-08-21 12:00:00+00:00,4
SL,5918,1711.56555,-0.0036539228026011357,3,1716.12,5915,2022-09-13 00:00:00+00:00,2022-09-13 12:00:00+00:00,4
SL,5935,1451.4566,-0.015999999999999976,2,1473.56,5933,2022-09-16 00:00:00+00:00,2022-09-16 08:00:00+00:00,4
SL,5937,1430.52535,-0.01600000000000004,1,1452.31,5936,2022-09-16 12:00:00+00:00,2022-09-16 16:00:00+00:00,4
SL,5942,1412.3915000000002,-0.015999999999999938,4,1433.9,5938,2022-09-16 20:00:00+00:00,2022-09-17 12:00:00+00:00,4
SL,6079,1306.6222,-0.004103556142184677,8,1310.69,6071,2022-10-09 00:00:00+00:00,2022-10-10 08:00:00+00:00,4
SL,6082,1288.6459499999999,-0.016000000000000094,2,1308.27,6080,2022-10-10 12:00:00+00:00,2022-10-10 20:00:00+00:00,4
SL,6097,1267.4192,-0.015999999999999986,12,1286.72,6085,2022-10-11 08:00:00+00:00,2022-10-13 08:00:00+00:00,4
SL,6104,1309.8136,-0.01600000000000003,3,1329.76,6101,2022-10-14 00:00:00+00:00,2022-10-14 12:00:00+00:00,4
SL,6112,1266.7887999999998,-0.01600000000000009,2,1286.08,6110,2022-10-15 12:00:00+00:00,2022-10-15 20:00:00+00:00,4
TRAIL,6128,1316.6889,0.024754228243341142,15,1283.63,6113,2022-10-16 00:00:00+00:00,2022-10-18 12:00:00+00:00,4
SL,6136,1281.3372499999998,-0.016000000000000077,7,1300.85,6129,2022-10-18 16:00:00+00:00,2022-10-19 20:00:00+00:00,4
TRAIL,6141,1280.3325499999999,-0.0007245660088440152,4,1279.98,6137,2022-10-20 00:00:00+00:00,2022-10-20 16:00:00+00:00,4
SL,6146,1263.33145,-0.016000000000000025,4,1282.57,6142,2022-10-20 20:00:00+00:00,2022-10-21 12:00:00+00:00,4
TRAIL,6162,1343.737,0.032842662050394364,14,1299.75,6148,2022-10-21 20:00:00+00:00,2022-10-24 04:00:00+00:00,4
SL,6164,1333.10885,-0.016000000000000004,1,1353.41,6163,2022-10-24 08:00:00+00:00,2022-10-24 12:00:00+00:00,4
TRAIL,6172,1470.9398999999999,0.09267627049332675,7,1344.95,6165,2022-10-24 16:00:00+00:00,2022-10-25 20:00:00+00:00,4
TRAIL,6177,1544.0268999999998,0.037329354485114534,4,1487.03,6173,2022-10-26 00:00:00+00:00,2022-10-26 16:00:00+00:00,4
SL,6187,1485.1435999999999,-0.016000000000000073,2,1507.76,6185,2022-10-28 00:00:00+00:00,2022-10-28 08:00:00+00:00,4
SL,6196,1607.914,-0.0056464696487601275,3,1615.42,6193,2022-10-29 08:00:00+00:00,2022-10-29 20:00:00+00:00,4
SL,6199,1597.8473000000001,-0.01599999999999996,2,1622.18,6197,2022-10-30 00:00:00+00:00,2022-10-30 08:00:00+00:00,4
SL,6203,1563.4117,-0.01599999999999995,3,1587.22,6200,2022-10-30 12:00:00+00:00,2022-10-31 00:00:00+00:00,4
TRAIL,6206,1596.95095,0.0026331441643569495,2,1591.17,6204,2022-10-31 04:00:00+00:00,2022-10-31 12:00:00+00:00,4
TRAIL,6212,1567.24335,0.001272413330007808,5,1563.69,6207,2022-10-31 16:00:00+00:00,2022-11-01 12:00:00+00:00,4
SL,6217,1553.1086,-0.01599999999999998,4,1576.76,6213,2022-11-01 16:00:00+00:00,2022-11-02 08:00:00+00:00,4
SL,6219,1535.1225,-0.016000000000000035,1,1558.5,6218,2022-11-02 12:00:00+00:00,2022-11-02 16:00:00+00:00,4
TRAIL,6223,1524.1397499999998,0.002819796619992824,3,1518.34,6220,2022-11-02 20:00:00+00:00,2022-11-03 08:00:00+00:00,4
TRAIL,6230,1563.6185500000001,0.012717405961905077,6,1542.46,6224,2022-11-03 12:00:00+00:00,2022-11-04 12:00:00+00:00,4
SL,6236,1623.56565,-0.015999999999999976,5,1648.29,6231,2022-11-04 16:00:00+00:00,2022-11-05 12:00:00+00:00,4
SL,6244,1602.5753,-0.016000000000000028,6,1626.98,6238,2022-11-05 20:00:00+00:00,2022-11-06 20:00:00+00:00,4
SL,6251,1544.5784999999998,-0.01600000000000004,1,1568.1,6250,2022-11-07 20:00:00+00:00,2022-11-08 00:00:00+00:00,4
SL,6254,1454.7169499999998,-0.016000000000000084,1,1476.87,6253,2022-11-08 08:00:00+00:00,2022-11-08 12:00:00+00:00,4
SL,6257,1314.74845,-0.015999999999999952,1,1334.77,6256,2022-11-08 20:00:00+00:00,2022-11-09 00:00:00+00:00,4
SL,6259,1255.2347499999998,-0.01600000000000005,1,1274.35,6258,2022-11-09 04:00:00+00:00,2022-11-09 08:00:00+00:00,4
SL,6262,1177.53795,-0.016000000000000097,1,1195.47,6261,2022-11-09 16:00:00+00:00,2022-11-09 20:00:00+00:00,4
SL,6272,1256.7122499999998,-0.016000000000000077,1,1275.85,6271,2022-11-11 08:00:00+00:00,2022-11-11 12:00:00+00:00,4
SL,6274,1254.9294,-0.015999999999999983,1,1274.04,6273,2022-11-11 16:00:00+00:00,2022-11-11 20:00:00+00:00,4
SL,6276,1240.4498999999998,-0.01600000000000006,1,1259.34,6275,2022-11-12 00:00:00+00:00,2022-11-12 04:00:00+00:00,4
SL,6280,1255.6779999999999,-0.004825466084887042,3,1260.5,6277,2022-11-12 08:00:00+00:00,2022-11-12 20:00:00+00:00,4
SL,6282,1253.0677500000002,-0.015999999999999945,1,1272.15,6281,2022-11-13 00:00:00+00:00,2022-11-13 04:00:00+00:00,4
SL,6285,1221.8334,-0.016000000000000056,2,1240.44,6283,2022-11-13 08:00:00+00:00,2022-11-13 16:00:00+00:00,4
SL,6287,1203.16765,-0.01599999999999993,1,1221.49,6286,2022-11-13 20:00:00+00:00,2022-11-14 00:00:00+00:00,4
SL,6291,1226.6401999999998,-0.01600000000000009,1,1245.32,6290,2022-11-14 12:00:00+00:00,2022-11-14 16:00:00+00:00,4
TRAIL,6297,1247.33505,0.002261574223022921,5,1243.28,6292,2022-11-14 20:00:00+00:00,2022-11-15 16:00:00+00:00,4
SL,6301,1234.43155,-0.016,3,1253.23,6298,2022-11-15 20:00:00+00:00,2022-11-16 08:00:00+00:00,4
SL,6307,1190.57935,-0.01600000000000005,4,1208.71,6303,2022-11-16 16:00:00+00:00,2022-11-17 08:00:00+00:00,4
TRAIL,6462,1256.269,0.0004899553571427889,5,1254.4,6457,2022-12-12 08:00:00+00:00,2022-12-13 04:00:00+00:00,4
TRAIL,6471,1318.2451999999998,0.023333258219172585,8,1286.93,6463,2022-12-13 08:00:00+00:00,2022-12-14 16:00:00+00:00,4
SL,6476,1267.96095,-0.016000000000000056,2,1287.27,6474,2022-12-15 04:00:00+00:00,2022-12-15 12:00:00+00:00,4
SL,6481,1252.71315,-0.015999999999999938,2,1271.79,6479,2022-12-16 00:00:00+00:00,2022-12-16 08:00:00+00:00,4
SL,6501,1169.3526000000002,-0.015999999999999927,11,1187.16,6490,2022-12-17 20:00:00+00:00,2022-12-19 16:00:00+00:00,4
TRAIL,6507,1198.7844,0.025514702608278733,5,1167.82,6502,2022-12-19 20:00:00+00:00,2022-12-20 16:00:00+00:00,4
SL,6518,1192.37205,-0.016000000000000025,9,1210.53,6509,2022-12-21 00:00:00+00:00,2022-12-22 12:00:00+00:00,4
TRAIL,6536,1205.63015,0.00797151249884918,17,1194.91,6519,2022-12-22 16:00:00+00:00,2022-12-25 12:00:00+00:00,4
SL,6549,1202.59635,-0.016000000000000042,10,1220.91,6539,2022-12-26 00:00:00+00:00,2022-12-27 16:00:00+00:00,4
SL,6551,1193.37675,-0.016000000000000045,1,1211.55,6550,2022-12-27 20:00:00+00:00,2022-12-28 00:00:00+00:00,4
SL,6566,1183.15245,-0.01600000000000002,6,1201.17,6560,2022-12-29 12:00:00+00:00,2022-12-30 12:00:00+00:00,4
TIMEOUT,6605,1251.02,0.03983398505749033,24,1201.94,6581,2023-01-02 00:00:00+00:00,2023-01-06 00:00:00+00:00,4
TRAIL,6607,1238.0465000000002,0.014624692370795857,23,1219.0,6584,2023-01-02 12:00:00+00:00,2023-01-06 08:00:00+00:00,5
TRAIL,6628,1315.6448,0.03897786683740828,14,1265.07,6614,2023-01-07 12:00:00+00:00,2023-01-09 20:00:00+00:00,5
TRAIL,6644,1379.97515,0.03574123073917979,9,1331.07,6635,2023-01-11 00:00:00+00:00,2023-01-12 12:00:00+00:00,5
SL,6655,1532.7387999999999,-0.016000000000000045,2,1556.08,6653,2023-01-14 00:00:00+00:00,2023-01-14 08:00:00+00:00,5
TRAIL,6659,1526.6515000000002,-3.519584573617187e-05,3,1525.18,6656,2023-01-14 12:00:00+00:00,2023-01-15 00:00:00+00:00,5
SL,6667,1542.46075,-0.016000000000000052,1,1565.95,6666,2023-01-16 04:00:00+00:00,2023-01-16 08:00:00+00:00,5
SL,6671,1553.2859,-0.015999999999999983,1,1576.94,6670,2023-01-16 20:00:00+00:00,2023-01-17 00:00:00+00:00,5
SL,6676,1565.0172499999999,-0.005061823851342888,2,1571.4,6674,2023-01-17 12:00:00+00:00,2023-01-17 20:00:00+00:00,5
SL,6680,1558.27985,-0.01600000000000006,3,1582.01,6677,2023-01-18 00:00:00+00:00,2023-01-18 12:00:00+00:00,5
TRAIL,6697,1633.6422,0.0798586570334054,15,1511.43,6682,2023-01-18 20:00:00+00:00,2023-01-21 08:00:00+00:00,5
SL,6700,1622.5511,-0.016000000000000052,2,1647.26,6698,2023-01-21 12:00:00+00:00,2023-01-21 20:00:00+00:00,5
SL,6715,1614.4248499999999,-0.004964062066199853,5,1620.85,6710,2023-01-23 12:00:00+00:00,2023-01-24 08:00:00+00:00,5
TRAIL,6727,1590.6469499999998,0.027459909609925916,8,1546.63,6719,2023-01-25 00:00:00+00:00,2023-01-26 08:00:00+00:00,5
SL,6731,1565.9431499999998,-0.016000000000000084,3,1589.79,6728,2023-01-26 12:00:00+00:00,2023-01-27 00:00:00+00:00,5
SL,6734,1561.6190000000001,-0.015999999999999966,2,1585.4,6732,2023-01-27 04:00:00+00:00,2023-01-27 12:00:00+00:00,5
SL,6739,1585.5545,-0.016000000000000052,4,1609.7,6735,2023-01-27 16:00:00+00:00,2023-01-28 08:00:00+00:00,5
TRAIL,6748,1629.0520999999999,0.031071171987354408,8,1578.43,6740,2023-01-28 12:00:00+00:00,2023-01-29 20:00:00+00:00,5
SL,6751,1613.4103,-0.016000000000000007,2,1637.98,6749,2023-01-30 00:00:00+00:00,2023-01-30 08:00:00+00:00,5
TRAIL,6760,1573.3799,0.0035842804239559836,6,1566.2,6754,2023-01-30 20:00:00+00:00,2023-01-31 20:00:00+00:00,5
SL,6765,1560.8408499999998,-0.016000000000000052,4,1584.61,6761,2023-02-01 00:00:00+00:00,2023-02-01 16:00:00+00:00,5
TRAIL,6772,1652.9679,0.005875822328346593,6,1641.68,6766,2023-02-01 20:00:00+00:00,2023-02-02 20:00:00+00:00,5
SL,6788,1654.77045,-0.016000000000000028,6,1679.97,6782,2023-02-04 12:00:00+00:00,2023-02-05 12:00:00+00:00,5
SL,6796,1624.27485,-0.015999999999999986,2,1649.01,6794,2023-02-06 12:00:00+00:00,2023-02-06 20:00:00+00:00,5
SL,6806,1655.75545,-0.0013589519123372472,5,1656.35,6801,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5
SL,6809,1625.67355,-0.016000000000000052,1,1650.43,6808,2023-02-08 20:00:00+00:00,2023-02-09 00:00:00+00:00,5
SL,6818,1528.4245,-0.015999999999999976,2,1551.7,6816,2023-02-10 04:00:00+00:00,2023-02-10 12:00:00+00:00,5
SL,6820,1511.2658,-0.01600000000000005,1,1534.28,6819,2023-02-10 16:00:00+00:00,2023-02-10 20:00:00+00:00,5
SL,6832,1516.14155,-0.0037877570081164295,11,1520.38,6821,2023-02-11 00:00:00+00:00,2023-02-12 20:00:00+00:00,5
SL,6835,1494.05785,-0.01600000000000002,2,1516.81,6833,2023-02-13 00:00:00+00:00,2023-02-13 08:00:00+00:00,5
TRAIL,6842,1485.0845,0.005352535389744529,6,1475.71,6836,2023-02-13 12:00:00+00:00,2023-02-14 12:00:00+00:00,5
TRAIL,6854,1666.0487,0.0667677512801944,11,1560.31,6843,2023-02-14 16:00:00+00:00,2023-02-16 12:00:00+00:00,5
SL,6856,1685.18725,-0.015999999999999976,1,1710.85,6855,2023-02-16 16:00:00+00:00,2023-02-16 20:00:00+00:00,5
SL,6862,1680.43955,-0.015999999999999952,1,1706.03,6861,2023-02-17 16:00:00+00:00,2023-02-17 20:00:00+00:00,5
SL,6874,1673.9681,-0.015999999999999993,11,1699.46,6863,2023-02-18 00:00:00+00:00,2023-02-19 20:00:00+00:00,5
TRAIL,6879,1688.0634499999999,0.001186828387893329,4,1684.38,6875,2023-02-20 00:00:00+00:00,2023-02-20 16:00:00+00:00,5
SL,6883,1677.72095,-0.016000000000000045,3,1703.27,6880,2023-02-20 20:00:00+00:00,2023-02-21 08:00:00+00:00,5
SL,6887,1634.8636,-0.016000000000000052,1,1659.76,6886,2023-02-21 20:00:00+00:00,2023-02-22 00:00:00+00:00,5
SL,6890,1619.2021,-0.015999999999999955,2,1643.86,6888,2023-02-22 04:00:00+00:00,2023-02-22 12:00:00+00:00,5
TRAIL,6895,1642.4284,0.015291318606521935,4,1616.1,6891,2023-02-22 16:00:00+00:00,2023-02-23 08:00:00+00:00,5
SL,6902,1631.16,-0.015999999999999952,6,1656.0,6896,2023-02-23 12:00:00+00:00,2023-02-24 12:00:00+00:00,5
SL,6909,1586.6773999999998,-0.01600000000000007,6,1610.84,6903,2023-02-24 16:00:00+00:00,2023-02-25 16:00:00+00:00,5
TRAIL,6921,1619.5961,0.014688206298837343,11,1594.58,6910,2023-02-25 20:00:00+00:00,2023-02-27 16:00:00+00:00,5
SL,6928,1608.94825,-0.01600000000000008,6,1633.45,6922,2023-02-27 20:00:00+00:00,2023-02-28 20:00:00+00:00,5
SL,6933,1632.60795,-0.004523022741976852,4,1638.38,6929,2023-03-01 00:00:00+00:00,2023-03-01 16:00:00+00:00,5
SL,6936,1640.2417,-0.015999999999999993,2,1665.22,6934,2023-03-01 20:00:00+00:00,2023-03-02 04:00:00+00:00,5
SL,6938,1619.82265,-0.015999999999999966,1,1644.49,6937,2023-03-02 08:00:00+00:00,2023-03-02 12:00:00+00:00,5
SL,6941,1623.7528,-0.016000000000000025,2,1648.48,6939,2023-03-02 16:00:00+00:00,2023-03-03 00:00:00+00:00,5
SL,6968,1545.6817,-0.01599999999999996,12,1569.22,6956,2023-03-05 12:00:00+00:00,2023-03-07 12:00:00+00:00,5
SL,6976,1527.9911,-0.01600000000000002,7,1551.26,6969,2023-03-07 16:00:00+00:00,2023-03-08 20:00:00+00:00,5
SL,6981,1518.6139,-0.01599999999999997,4,1541.74,6977,2023-03-09 00:00:00+00:00,2023-03-09 16:00:00+00:00,5
TRAIL,6990,1436.43535,0.03643705763397376,5,1384.6,6985,2023-03-10 08:00:00+00:00,2023-03-11 04:00:00+00:00,5
TRAIL,6998,1449.89045,0.014969763856772612,7,1427.1,6991,2023-03-11 08:00:00+00:00,2023-03-12 12:00:00+00:00,5
TRAIL,7003,1582.7374,0.04538952246838166,4,1512.57,6999,2023-03-12 16:00:00+00:00,2023-03-13 08:00:00+00:00,5
TRAIL,7011,1743.47955,0.04511074443637754,3,1666.63,7008,2023-03-14 04:00:00+00:00,2023-03-14 16:00:00+00:00,5
TRAIL,7024,1654.4454,0.002917135419511074,7,1647.99,7017,2023-03-15 16:00:00+00:00,2023-03-16 20:00:00+00:00,5
TRAIL,7028,1734.7032,0.014265652983109195,3,1708.62,7025,2023-03-17 00:00:00+00:00,2023-03-17 12:00:00+00:00,5
TRAIL,7034,1786.9081999999999,0.023515207980964802,5,1744.15,7029,2023-03-17 16:00:00+00:00,2023-03-18 12:00:00+00:00,5
SL,7036,1763.37655,-0.01600000000000004,1,1790.23,7035,2023-03-18 16:00:00+00:00,2023-03-18 20:00:00+00:00,5
TRAIL,7042,1793.9017,0.005385173798891406,5,1782.52,7037,2023-03-19 00:00:00+00:00,2023-03-19 20:00:00+00:00,5
TRAIL,7046,1764.6275,0.006552529405047369,3,1751.4,7043,2023-03-20 00:00:00+00:00,2023-03-20 12:00:00+00:00,5
SL,7048,1726.67545,-0.016000000000000042,1,1752.97,7047,2023-03-20 16:00:00+00:00,2023-03-20 20:00:00+00:00,5
SL,7050,1719.9479000000001,-0.01599999999999999,1,1746.14,7049,2023-03-21 00:00:00+00:00,2023-03-21 04:00:00+00:00,5
SL,7053,1785.36175,-0.01599999999999996,1,1812.55,7052,2023-03-21 12:00:00+00:00,2023-03-21 16:00:00+00:00,5
SL,7059,1774.21155,-0.016000000000000018,5,1801.23,7054,2023-03-21 20:00:00+00:00,2023-03-22 16:00:00+00:00,5
TRAIL,7065,1809.43515,0.042304993859300186,5,1734.33,7060,2023-03-22 20:00:00+00:00,2023-03-23 16:00:00+00:00,5
SL,7069,1786.58315,-0.016000000000000018,3,1813.79,7066,2023-03-23 20:00:00+00:00,2023-03-24 08:00:00+00:00,5
SL,7071,1740.50485,-0.015999999999999976,1,1767.01,7070,2023-03-24 12:00:00+00:00,2023-03-24 16:00:00+00:00,5
SL,7077,1723.32645,-0.015999999999999952,5,1749.57,7072,2023-03-24 20:00:00+00:00,2023-03-25 16:00:00+00:00,5
TRAIL,7086,1751.0936,0.004289457367901242,8,1741.88,7078,2023-03-25 20:00:00+00:00,2023-03-27 04:00:00+00:00,5
SL,7088,1738.9387000000002,-0.015999999999999955,1,1765.42,7087,2023-03-27 08:00:00+00:00,2023-03-27 12:00:00+00:00,5
TRAIL,7102,1784.0517,0.045622452451630345,13,1704.58,7089,2023-03-27 16:00:00+00:00,2023-03-29 20:00:00+00:00,5
SL,7107,1779.37295,-0.005635696944609229,4,1787.66,7103,2023-03-30 00:00:00+00:00,2023-03-30 16:00:00+00:00,5
TRAIL,7124,1803.1409999999998,0.004717584458611375,13,1792.89,7111,2023-03-31 08:00:00+00:00,2023-04-02 12:00:00+00:00,5
TRAIL,7132,1791.6066500000002,0.004532005051213791,7,1781.75,7125,2023-04-02 16:00:00+00:00,2023-04-03 20:00:00+00:00,5
TRAIL,7142,1885.8416,0.042273254334428745,9,1807.62,7133,2023-04-04 00:00:00+00:00,2023-04-05 12:00:00+00:00,5
SL,7146,1880.55215,-0.01600000000000004,3,1909.19,7143,2023-04-05 16:00:00+00:00,2023-04-06 04:00:00+00:00,5
SL,7152,1846.43175,-0.015999999999999993,4,1874.55,7148,2023-04-06 12:00:00+00:00,2023-04-07 04:00:00+00:00,5
SL,7164,1832.4545999999998,-0.016000000000000056,10,1860.36,7154,2023-04-07 12:00:00+00:00,2023-04-09 04:00:00+00:00,5
TRAIL,7179,1894.3717,0.028986461652222077,14,1839.22,7165,2023-04-09 08:00:00+00:00,2023-04-11 16:00:00+00:00,5
